제품고유번호,성분고유번호
1,1
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
2,19
2,20
2,21
2,22
2,23
2,24
2,5
2,4
2,25
2,26
2,27
2,28
2,6
2,7
2,29
2,30
2,31
2,32
2,33
2,34
2,9
2,35
2,36
2,14
3,19
3,2511
3,470
3,27
3,36
3,14
3,46
3,30
3,34
3,7
3,322
3,9
4,37
4,6
4,38
4,2
4,39
4,40
4,41
4,24
4,42
4,18
4,1884
4,43
4,44
4,45
5,19
5,12
5,27
5,489
5,533
5,48
5,46
5,31
5,200
5,30
5,470
5,692
5,88
5,850
5,49
6,19
6,27
6,31
6,46
6,47
6,34
6,48
6,49
7,2
7,39
7,41
7,50
7,42
7,18
7,44
7,51
7,6
7,52
7,53
7,54
7,55
7,38
7,49
8,12
8,27
8,72
8,76
8,77
8,78
8,61
8,25
8,51
8,5
8,79
8,23
8,46
8,80
8,3
8,81
8,42
8,82
8,141
8,83
8,84
8,30
8,34
8,43
8,85
8,33
8,86
8,87
8,88
8,89
8,90
8,91
8,92
9,12
9,693
9,1564
9,533
9,266
9,489
9,150
9,91
9,11
9,52
9,8
9,30
9,46
9,34
9,88
9,86
9,73
9,147
9,89
9,43
10,12
10,93
10,61
10,39
10,94
10,7
10,4
10,51
10,27
10,95
10,96
10,97
10,98
10,83
10,11
11,4
11,99
11,100
11,28
11,101
11,7
11,94
11,95
11,83
11,11
12,12
12,16
12,102
12,103
12,74
12,104
13,51
13,2
13,99
13,105
13,106
13,107
13,108
13,109
13,110
13,111
13,112
13,113
13,114
13,115
13,116
13,117
13,118
13,119
13,120
13,74
13,121
14,12
14,122
14,11
14,123
14,124
14,125
15,12
15,126
15,27
15,127
15,20
15,87
15,128
15,129
15,130
15,131
15,132
15,23
15,133
15,134
16,12
16,27
16,135
16,20
16,136
16,137
16,51
16,107
16,138
16,40
16,6
16,19
16,139
16,140
16,141
16,142
16,143
16,144
16,34
16,145
16,25
16,146
16,14
16,56
16,147
16,123
17,12
17,525
17,413
17,2428
17,27
17,143
17,107
17,138
17,40
17,6
17,19
17,139
17,140
17,141
17,200
17,144
17,34
17,146
17,14
17,56
17,147
17,123
18,12
18,27
18,135
18,20
18,136
18,137
18,51
18,107
18,138
18,40
18,6
18,19
18,139
18,140
18,141
18,142
18,143
18,144
18,34
18,145
18,25
18,146
18,14
18,56
18,147
18,123
19,148
19,149
19,150
19,99
19,27
19,106
19,151
19,146
19,130
19,39
19,60
19,129
19,152
19,51
19,6
19,61
19,153
19,20
19,154
19,155
19,156
19,157
19,110
19,158
19,159
19,12
19,81
19,33
19,75
19,140
19,56
19,160
19,161
19,34
19,142
19,80
19,162
19,163
19,164
19,47
19,165
19,166
19,68
19,167
19,168
19,169
19,170
19,171
19,172
19,173
19,174
19,175
19,176
19,177
19,178
19,179
19,180
19,181
19,182
20,148
20,149
20,12
20,27
20,1423
20,152
20,735
20,201
20,525
20,482
20,489
20,266
20,146
20,287
20,156
20,110
20,88
20,159
20,56
20,125
20,160
20,161
20,34
20,200
20,80
20,162
20,163
20,164
20,47
20,165
20,166
20,68
20,167
20,168
20,169
20,170
20,171
20,172
20,173
20,174
20,175
20,176
20,177
20,178
20,179
20,180
20,181
20,182
21,12
21,183
21,184
21,185
21,65
21,186
21,187
21,56
21,97
21,188
21,189
21,23
21,190
21,191
21,87
21,192
21,59
21,193
21,129
21,150
21,194
21,195
21,128
21,196
21,45
21,83
21,74
21,110
21,149
21,197
21,148
21,198
21,33
21,27
21,199
21,146
21,160
21,161
21,200
21,34
21,169
21,168
21,167
21,68
21,166
21,165
21,47
21,164
21,163
21,162
21,80
21,170
21,178
21,177
21,171
21,182
21,181
21,180
21,179
21,173
21,172
21,176
21,175
21,174
22,148
22,149
22,27
22,150
22,156
22,146
22,201
22,152
22,157
22,158
22,202
22,159
22,12
22,153
22,203
22,110
22,56
22,199
22,106
22,28
22,51
22,160
22,161
22,34
22,142
22,80
22,162
22,163
22,164
22,47
22,165
22,166
22,68
22,167
22,168
22,169
22,170
22,171
22,172
22,173
22,174
22,175
22,176
22,177
22,178
22,179
22,180
22,181
22,182
23,148
23,149
23,150
23,72
23,99
23,106
23,156
23,27
23,146
23,155
23,60
23,51
23,129
23,50
23,39
23,81
23,61
23,12
23,152
23,154
23,20
23,153
23,157
23,204
23,158
23,58
23,159
23,205
23,110
23,206
23,56
23,199
23,160
23,34
23,161
23,142
23,169
23,168
23,167
23,68
23,166
23,165
23,47
23,164
23,163
23,162
23,80
23,170
23,178
23,177
23,171
23,181
23,180
23,179
23,173
23,172
23,176
23,174
24,12
24,56
24,27
24,57
24,58
24,23
24,59
24,60
24,61
24,20
24,62
24,63
24,64
24,65
24,66
24,67
24,68
24,69
24,70
24,50
24,71
24,72
24,11
24,73
24,74
24,75
25,12
25,207
25,27
25,106
25,99
25,20
25,7
25,130
25,154
25,208
25,209
25,210
25,211
25,212
25,25
25,174
25,175
25,176
25,128
25,150
25,213
25,214
25,181
25,215
25,39
25,216
25,52
25,43
25,107
26,12
26,692
26,525
26,415
26,49
26,728
26,573
26,237
26,28
26,7
26,2734
26,73
26,112
26,110
26,2025
26,1073
26,435
27,40
27,217
27,218
27,43
27,99
27,180
28,219
28,179
28,184
28,220
28,152
28,146
28,56
28,27
28,221
28,205
28,157
28,112
28,33
28,75
29,219
29,881
29,692
29,27
29,408
29,2513
29,416
29,2433
29,182
29,138
29,56
29,146
29,112
29,180
29,2293
29,221
29,179
29,157
29,75
30,12
30,27
30,71
30,219
30,112
30,222
30,223
30,224
30,225
30,226
30,159
30,88
31,219
31,71
31,179
31,184
31,72
31,39
31,27
31,220
31,227
31,23
31,76
31,90
31,228
31,77
31,78
31,20
31,51
31,101
31,68
31,229
31,230
31,221
31,112
31,99
31,180
31,33
32,219
32,179
32,71
32,39
32,72
32,184
32,27
32,77
32,78
32,227
32,23
32,76
32,51
32,101
32,90
32,228
32,231
32,202
32,20
32,232
32,233
32,68
32,229
32,220
32,112
32,221
32,99
32,180
32,33
33,12
33,234
33,23
33,235
33,76
33,236
33,97
33,87
33,103
33,237
33,238
33,239
33,150
33,74
33,240
33,241
33,11
33,128
33,133
33,242
33,154
33,243
33,244
33,147
33,245
33,197
33,246
33,158
33,247
34,12
34,234
34,130
34,235
34,97
34,236
34,1
34,45
34,248
34,249
34,80
34,19
34,30
34,250
34,101
34,214
34,251
34,74
34,241
34,150
34,240
34,11
34,154
34,242
34,128
34,158
34,252
34,246
34,253
34,254
35,143
35,34
35,523
35,12
35,51
35,18
35,7
35,2519
35,182
35,608
35,2259
35,27
35,2520
35,43
35,2521
35,112
36,143
36,34
36,2799
36,51
36,18
36,43
36,2800
36,182
36,608
36,181
36,112
37,502
37,282
37,2799
37,6
37,2802
37,39
37,182
37,1286
37,43
37,33
37,112
38,502
38,282
38,2799
38,6
38,2802
38,39
38,182
38,1286
38,43
38,33
38,112
39,2650
39,7
39,1856
39,112
40,255
40,24
40,39
40,256
41,2650
41,1966
41,255
41,34
41,2799
41,50
41,2801
41,181
41,39
41,27
41,182
41,2802
41,608
41,1315
42,12
42,27
42,87
42,127
42,257
42,97
42,19
42,76
42,258
42,20
42,259
42,260
42,30
42,150
42,74
42,261
42,197
42,254
42,151
42,262
42,23
42,263
42,264
42,133
42,234
42,241
43,12
43,226
43,265
43,88
43,83
43,98
43,234
43,96
43,266
43,267
43,268
43,8
43,200
43,269
43,112
44,12
44,268
44,8
44,226
44,146
44,14
44,270
45,143
45,207
45,72
45,27
45,56
45,25
45,61
45,2853
45,1660
45,18
45,129
45,57
45,20
45,71
45,23
45,50
45,36
45,14
45,158
45,140
45,157
45,33
45,75
45,627
45,32
45,615
45,616
45,617
45,1678
45,30
45,238
45,144
46,12
46,143
46,207
46,27
46,416
46,2414
46,692
46,462
46,205
46,266
46,157
46,1431
46,282
46,181
46,1549
46,1333
46,335
46,88
46,36
46,14
46,704
46,140
47,12
47,56
47,27
47,146
47,287
47,150
47,158
47,288
47,140
47,199
47,289
47,75
47,19
47,141
47,112
47,290
47,282
47,181
47,159
47,291
47,182
47,34
47,142
47,30
47,180
47,93
48,12
48,72
48,27
48,56
48,97
48,23
48,197
48,87
48,59
48,275
48,154
48,128
48,76
48,62
48,274
48,271
48,50
48,286
48,276
48,277
48,278
48,144
48,279
48,280
48,281
48,282
48,283
48,284
48,127
48,75
48,73
48,285
48,11
49,12
49,27
49,525
49,415
49,413
49,266
49,739
49,88
49,2504
49,125
49,56
49,277
49,278
49,144
49,488
49,280
49,281
49,282
49,283
49,284
49,127
49,75
49,226
49,73
49,11
50,12
50,27
50,95
50,97
50,197
50,185
50,126
50,23
50,76
50,20
50,50
50,59
50,127
50,87
50,62
50,271
50,272
50,273
50,274
50,275
50,150
50,276
50,128
50,199
50,56
50,277
50,278
50,144
50,279
50,280
50,281
50,282
50,283
50,284
50,6
50,99
50,75
50,73
50,285
50,11
51,12
51,236
51,27
51,23
51,97
51,128
51,20
51,87
51,126
51,247
51,267
51,296
51,73
51,11
51,158
51,14
51,33
51,246
51,297
51,298
52,12
52,415
52,2512
52,738
52,2290
52,739
52,242
52,266
52,468
52,11
52,253
52,88
53,12
53,37
53,50
53,56
53,299
53,27
53,15
53,20
53,105
53,150
53,300
53,25
53,275
53,301
53,302
53,303
53,304
53,305
53,306
53,307
53,106
53,128
53,188
53,202
53,140
53,308
53,309
53,310
53,288
53,311
53,156
53,312
53,313
53,146
53,247
53,43
53,159
53,33
53,75
54,12
54,304
54,305
54,301
54,303
54,302
54,314
54,156
54,146
54,159
54,56
54,27
54,14
54,88
54,226
54,267
54,11
55,12
55,125
55,185
55,315
55,304
55,305
55,316
55,303
55,302
55,181
55,317
55,318
55,314
55,27
55,56
55,319
55,156
55,146
55,107
55,121
55,108
55,320
55,91
55,321
55,322
55,323
55,324
55,267
55,14
55,226
55,159
55,88
56,12
56,27
56,106
56,758
56,56
56,18
56,325
56,326
56,24
56,130
56,15
56,150
56,301
56,302
56,303
56,304
56,305
56,67
56,153
56,87
56,184
56,146
56,327
56,14
56,308
56,309
56,328
56,72
56,156
56,252
56,202
56,275
56,88
56,329
56,330
56,159
56,20
56,33
56,331
56,75
56,11
57,99
57,39
57,51
57,50
57,332
57,61
57,101
57,72
57,301
57,302
57,303
57,304
57,305
57,67
57,153
57,150
57,83
57,272
57,74
57,156
57,146
57,159
57,43
57,12
57,56
57,11
58,12
58,27
58,50
58,20
58,106
58,26
58,72
58,333
58,146
58,60
58,326
58,61
58,331
58,301
58,302
58,303
58,304
58,305
58,67
58,153
58,87
58,15
58,334
58,202
58,275
58,286
58,14
58,308
58,309
58,156
58,159
58,56
58,330
58,76
58,33
58,11
59,12
59,470
59,525
59,416
59,2013
59,2518
59,266
59,301
59,302
59,303
59,304
59,305
59,317
59,318
59,1569
59,15
59,489
59,83
59,88
59,14
59,488
59,125
59,468
59,735
59,146
59,156
59,56
59,159
59,75
59,11
60,12
60,27
60,72
60,24
60,65
60,300
60,60
60,61
60,301
60,302
60,303
60,304
60,305
60,306
60,150
60,181
60,335
60,336
60,202
60,141
60,287
60,146
60,20
60,23
60,97
60,188
60,337
60,145
60,155
60,338
60,157
60,158
60,159
60,156
60,153
60,11
61,12
61,184
61,300
61,339
61,50
61,340
61,72
61,65
61,130
61,188
61,337
61,301
61,302
61,303
61,304
61,305
61,306
61,150
61,336
61,181
61,335
61,202
61,141
61,287
61,146
61,20
61,27
61,205
61,157
61,33
61,159
61,145
61,75
61,156
61,153
61,11
62,12
62,470
62,525
62,419
62,2135
62,489
62,266
62,301
62,302
62,303
62,304
62,305
62,317
62,318
62,1569
62,482
62,14
62,125
62,471
62,205
62,88
62,735
62,157
62,146
62,56
62,156
62,159
62,75
62,11
63,342
63,248
63,37
63,72
63,343
63,45
63,344
63,301
63,302
63,303
63,304
63,305
63,306
63,150
63,83
63,14
63,140
63,74
63,345
63,156
63,12
63,146
63,159
64,301
64,302
64,303
64,156
64,304
64,150
64,184
64,146
64,27
64,305
64,306
64,346
64,347
64,15
64,348
64,209
64,12
64,56
64,286
64,157
64,159
64,199
64,349
64,350
64,71
64,158
64,33
65,12
65,27
65,62
65,301
65,302
65,303
65,304
65,305
65,351
65,71
65,146
65,203
65,352
65,353
65,187
65,75
65,139
65,8
65,156
65,56
65,159
65,193
66,12
66,150
66,56
66,27
66,299
66,15
66,301
66,302
66,303
66,304
66,305
66,67
66,153
66,346
66,106
66,87
66,146
66,205
66,286
66,288
66,184
66,14
66,156
66,290
66,354
66,62
66,330
66,159
66,350
66,71
66,75
66,11
67,614
67,1765
67,117
67,105
67,107
67,51
67,110
67,111
67,112
67,113
67,108
67,115
67,116
67,118
67,119
67,120
67,383
67,382
67,278
67,200
67,384
67,336
67,381
67,304
67,302
67,303
67,389
67,386
67,387
67,388
67,385
67,776
67,209
67,199
67,74
67,140
67,121
67,778
67,129
67,83
67,12
68,12
68,37
68,187
68,319
68,355
68,189
68,26
68,184
68,356
68,357
68,358
68,359
68,360
