고유번호,제품명,브랜드,카테고리,조회수,평점수,총평점,높은위험,중간위험,주의
1,베이비 네이처 매지컬 인 샤워 에센스 오일,A24(에이이십사),오일,0,0,0,0,1,1
2,베이비 네이처 에브리데이 모이스처라이징 로션,A24(에이이십사),로션,0,0,0,0,1,0
3,베이비 네이처 탑투토 버블 워시,A24(에이이십사),워시,0,0,0,0,1,0
4,내추럴 베이비 징크 선 스크린,CPN(캘리포니아퓨어내추럴),선케어,0,0,0,0,1,0
5,"베이비 젠틀 포밍 클렌저 for 헤어,바디",CPN(캘리포니아퓨어내추럴),워시,0,0,0,0,1,0
6,오가닉 베이비 너리싱 오일,CPN(캘리포니아퓨어내추럴),오일,0,0,0,0,0,0
7,오가닉 베이비 수딩 알로에 하이드레이터,CPN(캘리포니아퓨어내추럴),로션,0,0,0,0,1,0
8,오가닉 베이비 크리미 밤,CPN(캘리포니아퓨어내추럴),크림,0,0,0,0,0,0
9,에브리 원 솝 포 에브리 키즈,EO(이오프로덕트),워시,0,0,0,0,1,1
10,에브리원 베이비 로션,EO(이오프로덕트),로션,0,0,0,0,1,1
11,베이비 인 더 가든 T케어크림,G.hands(지핸즈),크림,0,0,0,0,1,1
12,베이비 인 더 가든 보습오일,G.hands(지핸즈),오일,0,0,0,0,1,1
13,Kids Goat Bamboo Wipes,GOAT(더고트스킨케어),물티슈,0,0,0,0,1,0
14,마미 투 비 럭셔리우스 퍼밍 바디 오일,IWLT(아이더블유엘티),오일,0,0,0,0,1,1
15,에코 물티슈,LG생활건강(엘지생활건강),물티슈,0,0,0,0,1,1
16,베이비 모이스처라이징 크림,QV(큐브이),크림,0,0,0,0,1,0
17,퓨어 베이비 마일드 로션,SNP(에스엔피),로션,0,0,0,0,1,1
18,퓨어 베이비 마일드 샴푸&워시,SNP(에스엔피),워시,0,0,0,1,1,1
19,퓨어 베이비 마일드 크림,SNP(에스엔피),크림,0,0,0,0,1,1
20,베이비 로션,VT(브이티),로션,0,0,0,0,1,0
21,베이비 바스&샴푸,VT(브이티),워시,0,0,0,0,1,0
22,베이비 선크림,VT(브이티),선케어,0,0,0,0,1,0
23,베이비 수딩젤,VT(브이티),크림,0,0,0,0,1,0
24,베이비 크림,VT(브이티),크림,0,0,0,0,1,0
25,베이비 페이스 앤 바디 로션,ddung(뚱),로션,0,0,0,0,1,1
26,케어 로션,가이아기(GAIAGI),로션,0,0,0,0,0,0
27,바스 앤 바디 워시,가이아내추럴베이비(GAIAnaturalbaby),워시,0,0,0,0,1,1
28,갓식스 오가닉 마사지 오일,간나나기(GANNANAGI),오일,0,0,0,0,0,0
29,내추럴 S.O.S 수딩 젤,간나나기(GANNANAGI),크림,0,0,0,0,0,0
30,내추럴 헤어&바디워시,간나나기(GANNANAGI),워시,0,0,0,0,0,1
31,스킨티슈 엠보싱 물티슈,간나나기(GANNANAGI),물티슈,0,0,0,0,1,0
32,올케어 데일리 로션,간나나기(GANNANAGI),로션,0,0,0,0,0,1
33,올케어 리커버 크림,간나나기(GANNANAGI),크림,0,0,0,0,0,0
34,그린스 앤 지글스 베이비 로션(라벤더향),거버(Gerber),로션,0,0,0,1,1,1
35,그린스 앤 지글스 베이비 로션(오트밀향),거버(Gerber),로션,0,0,0,1,1,1
36,고사리손 베이비 바디워시,고사리숲(GOSARI.F),워시,0,0,0,0,0,0
37,라벤더 페이스워시,고사리숲(GOSARI.F),워시,0,0,0,0,0,0
38,로션,고사리숲(GOSARI.F),로션,0,0,0,0,1,0
39,베이비비누,고사리숲(GOSARI.F),워시,0,0,0,0,1,0
40,베이비오일,고사리숲(GOSARI.F),오일,0,0,0,0,0,0
41,유아용 촉촉 립 밤,고사리숲(GOSARI.F),립케어,0,0,0,0,1,1
42,호호크림,고사리숲(GOSARI.F),크림,0,0,0,0,0,1
43,얼티메이트 힐링 스킨 테라피 로션,골드본드(GOLDBOND),로션,0,0,0,1,1,0
44,물티슈[스위트],곰돌이(Gomdoli),물티슈,0,0,0,0,1,0
45,블랙라벨 물티슈,곰돌이(Gomdoli),물티슈,0,0,0,0,1,0
46,프리미엄 베이비로션,곱다(Gobda),로션,0,0,0,0,0,1
47,프리미엄 베이비샴푸&바스,곱다(Gobda),워시,0,0,0,0,0,1
48,바세린 베이비 알로에 수딩젤,과일나라(KWAILNARA),크림,0,0,0,0,1,0
49,바세린 울트라 모이스처 베이비 로션,과일나라(KWAILNARA),로션,0,0,0,0,1,1
50,바세린 울트라 모이스처 베이비 바쓰&샴푸,과일나라(KWAILNARA),워시,0,0,0,0,1,1
51,바세린 울트라 모이스처 베이비 크림,과일나라(KWAILNARA),크림,0,0,0,0,1,1
52,베이비 로션,굿센스(GOODSENSE),로션,0,0,0,0,1,1
53,베이비 배스,굿센스(GOODSENSE),워시,0,0,0,1,1,1
54,다이애퍼 프로 크림,궁중비책(GOONGBE),크림,0,0,0,0,1,0
55,데일리 엠보싱 물티슈,궁중비책(GOONGBE),물티슈,0,0,0,0,1,1
56,마일드 클렌징 티슈,궁중비책(GOONGBE),물티슈,0,0,0,0,1,1
57,모이스처 로션,궁중비책(GOONGBE),로션,0,0,0,0,1,1
58,모이스처 스틱 밤,궁중비책(GOONGBE),크림,0,0,0,0,1,1
59,모이스처 크림,궁중비책(GOONGBE),크림,0,0,0,0,1,1
60,바디 워시,궁중비책(GOONGBE),워시,0,0,0,0,1,1
61,밸런싱 로션,궁중비책(GOONGBE),로션,0,0,0,0,1,1
62,밸런싱 크림,궁중비책(GOONGBE),크림,0,0,0,0,1,1
63,샴푸&바스,궁중비책(GOONGBE),워시,0,0,0,0,1,1
64,수딩 파우더,궁중비책(GOONGBE),파우더,0,0,0,0,1,0
65,수딩 플루이드,궁중비책(GOONGBE),로션,0,0,0,0,0,0
66,스티커 수딩팩,궁중비책(GOONGBE),기타화장품,0,0,0,0,1,0
67,워터 젤 로션,궁중비책(GOONGBE),로션,0,0,0,0,1,1
68,카밍 바스 파우더,궁중비책(GOONGBE),워시,0,0,0,0,1,1
69,크리미 선 쿠션,궁중비책(GOONGBE),선케어,0,0,0,0,1,1
70,크리미 솝,궁중비책(GOONGBE),워시,0,0,0,0,1,1
71,크리미 오일,궁중비책(GOONGBE),오일,0,0,0,0,1,1
72,토닥토닥 선터치,궁중비책(GOONGBE),선케어,0,0,0,0,1,1
73,페이스 로션,궁중비책(GOONGBE),로션,0,0,0,0,1,1
74,퓨어 선크림,궁중비책(GOONGBE),선케어,0,0,0,0,1,1
75,프레시 선 스틱,궁중비책(GOONGBE),선케어,0,0,0,0,1,1
76,프리미엄 소프트 물티슈,궁중비책(GOONGBE),물티슈,0,0,0,0,1,1
77,프리미엄 손 & 얼굴 물티슈,궁중비책(GOONGBE),물티슈,0,0,0,0,1,1
78,플레이 선 로션,궁중비책(GOONGBE),선케어,0,0,0,0,1,1
79,헤어 샴푸,궁중비책(GOONGBE),헤어케어,0,0,0,0,1,1
80,세이프 왁스,그라펜(GRAFEN),헤어케어,0,0,0,0,0,0
81,내추럴 키즈 크림,그라함스(Grahams),로션,0,0,0,0,1,0
82,내츄럴 키즈 바디 앤 베스 오일,그라함스(Grahams),워시,0,0,0,0,1,0
83,티어 프리 젠틀 베이비 워시,그랜마엘스(GRANDMAEL'S),워시,0,0,0,0,1,1
84,모이스처라이징 베이비 로션,그린베이비(greenbaby),로션,0,0,0,0,1,1
85,물티슈,그린터치,물티슈,0,0,0,0,1,0
86,내추럴 수딩 젤 로션,그린핑거(GREENFINGER),로션,0,0,0,0,1,1
87,네이처메이드 베이비 로션,그린핑거(GREENFINGER),로션,0,0,0,0,1,1
88,네이처메이드 베이비 크림,그린핑거(GREENFINGER),크림,0,0,0,0,1,1
89,네이처메이드 샴푸 앤 워시,그린핑거(GREENFINGER),워시,0,0,0,0,1,1
90,네이처메이드 소프트 터치 파우더,그린핑거(GREENFINGER),파우더,0,0,0,0,1,1
91,마이 키즈 보이 로션,그린핑거(GREENFINGER),로션,0,0,0,0,1,1
92,마이 키즈 보이 샴푸,그린핑거(GREENFINGER),헤어케어,0,0,0,1,1,1
93,마이 키즈 인텐시브 케어 바스,그린핑거(GREENFINGER),워시,0,0,0,0,1,1
94,마이 키즈 키즈 거품 샴푸,그린핑거(GREENFINGER),헤어케어,0,0,0,0,1,1
95,마이 키즈 키즈 거품 워시,그린핑거(GREENFINGER),워시,0,0,0,0,1,1
96,마이 키즈 키즈 로션,그린핑거(GREENFINGER),로션,0,0,0,0,1,1
97,마이 키즈 키즈 얼굴 로션,그린핑거(GREENFINGER),로션,0,0,0,0,1,1
98,마이 키즈 키즈 워시(후레쉬),그린핑거(GREENFINGER),워시,0,0,0,0,1,1
99,마이 키즈 키즈 워시,그린핑거(GREENFINGER),워시,0,0,0,0,1,1
100,마이 키즈 키즈 컨디셔닝 린스,그린핑거(GREENFINGER),헤어케어,0,0,0,0,1,1
101,마이 키즈 키즈 페이셜 솝,그린핑거(GREENFINGER),워시,0,0,0,0,1,1
102,마이 키즈 키즈샴푸,그린핑거(GREENFINGER),헤어케어,0,0,0,1,1,1
103,말랑말랑 프레쉬 선젤,그린핑거(GREENFINGER),선케어,0,0,0,0,1,1
104,미네랄 선로션,그린핑거(GREENFINGER),선케어,0,0,0,0,1,1
105,베베 드 포레 로션,그린핑거(GREENFINGER),로션,0,0,0,0,1,1
106,베베 드 포레 훼이셜 로션,그린핑거(GREENFINGER),로션,0,0,0,0,1,1
107,베이비 세라마이드 로션,그린핑거(GREENFINGER),로션,0,0,0,0,1,1
108,베이비 세라마이드 수딩 젤 로션,그린핑거(GREENFINGER),크림,0,0,0,0,1,1
109,베이비 세라마이드 크림,그린핑거(GREENFINGER),크림,0,0,0,0,1,1
110,베이비 세라마이드 탑투토워시,그린핑거(GREENFINGER),워시,0,0,0,0,1,1
111,순한 아토 세라마이드 로션,그린핑거(GREENFINGER),로션,0,0,0,0,1,1
112,순한 자연보습 아토 바스,그린핑거(GREENFINGER),워시,0,0,0,0,1,1
113,순한 자연보습 아토 크림,그린핑거(GREENFINGER),크림,0,0,0,0,1,1
114,순한자연보습 아토 거품 샴푸,그린핑거(GREENFINGER),헤어케어,0,0,0,0,1,1
115,알로에 썬클린징 티슈,그린핑거(GREENFINGER),워시,0,0,0,0,1,1
116,야외놀이 선크림,그린핑거(GREENFINGER),선케어,0,0,0,0,1,1
117,워셔블 선크림,그린핑거(GREENFINGER),선케어,0,0,0,0,1,1
118,인텐시브 선 밤 투명스틱,그린핑거(GREENFINGER),선케어,0,0,0,0,1,1
119,인텐시브 선 밤,그린핑거(GREENFINGER),선케어,0,0,0,0,1,1
120,촉촉 선 팩트,그린핑거(GREENFINGER),선케어,0,0,0,0,1,1
121,촉촉한 자연보습 베이비 거품 워시,그린핑거(GREENFINGER),워시,0,0,0,0,1,1
122,촉촉한 자연보습 베이비 로션,그린핑거(GREENFINGER),로션,0,0,0,0,1,1
123,촉촉한 자연보습 베이비 샴푸,그린핑거(GREENFINGER),헤어케어,0,0,0,0,1,1
124,촉촉한 자연보습 베이비 오일,그린핑거(GREENFINGER),오일,0,0,0,0,1,1
125,촉촉한 자연보습 베이비 워시,그린핑거(GREENFINGER),워시,0,0,0,0,1,1
126,촉촉한 자연보습 베이비 크림,그린핑거(GREENFINGER),크림,0,0,0,0,1,1
127,촉촉한 자연보습 울트라 크림,그린핑거(GREENFINGER),크림,0,0,0,0,1,1
128,촉촉한 자연보습 퓨어 클렌징 워터,그린핑거(GREENFINGER),워시,0,0,0,0,1,1
129,쿨링 선 미스트,그린핑거(GREENFINGER),선케어,0,0,0,0,1,1
130,훼이셜 선,그린핑거(GREENFINGER),선케어,0,0,0,0,1,1
131,힘센 보습 보들보들 울트라 워시,그린핑거(GREENFINGER),워시,0,0,0,0,1,1
132,힘센 보습 울트라 로션,그린핑거(GREENFINGER),로션,0,0,0,0,1,1
133,힘센 보습 울트라 샴푸,그린핑거(GREENFINGER),워시,0,0,0,0,1,1
134,로션&크림,김명희베이비스킨레시피(Kimmyungheebabyskinrecipe),로션,0,0,0,0,0,1
135,샴푸&워시,김명희베이비스킨레시피(Kimmyungheebabyskinrecipe),워시,0,0,0,0,0,1
136,파우더&크림,김명희베이비스킨레시피(Kimmyungheebabyskinrecipe),크림,0,0,0,0,0,1
137,알로 베이비 큐어 로션,김정문알로에(KIMJEONGMOONALOE),로션,0,0,0,1,1,1
138,베이비 모이스춰라이징 크림,까띠에(CATTIER),크림,0,0,0,0,1,1
139,베이비 클렌징 젤,까띠에(CATTIER),워시,0,0,0,0,1,1
140,베이비 클렌징 폼,까띠에(CATTIER),워시,0,0,0,0,1,1
141,베이직 물티슈,까르몽(Kkareumong),물티슈,0,0,0,0,1,0
142,다이퍼래시 크림 (기저귀크림),까리두(CALIDOU),크림,0,0,0,0,1,0
143,비타민나이즈드 바디 오일,까리두(CALIDOU),오일,0,0,0,0,1,1
144,샴푸,까리두(CALIDOU),헤어케어,0,0,0,0,1,1
145,클렌징 미스트,까리두(CALIDOU),워시,0,0,0,0,1,1
146,슈퍼 프리미엄 물티슈,깐깐맘,물티슈,0,0,0,0,1,0
147,프리미엄 물티슈,깐깐맘,물티슈,0,0,0,0,1,0
148,프리미엄 플러스 물티슈,깐깐맘,물티슈,0,0,0,0,1,0
149,네이처 물티슈,깨끗한나라(Kleannara),물티슈,0,0,0,0,1,1
150,룰리 유아용 물티슈,깨끗한나라(Kleannara),물티슈,0,0,0,0,1,1
151,비야비야 베이직 물티슈,깨끗한나라(Kleannara),물티슈,0,0,0,0,1,0
152,비야비야 오리지널 물티슈,깨끗한나라(Kleannara),물티슈,0,0,0,0,1,0
153,베이비 로션,꼬메뷰바(COMEBUVA),로션,0,0,0,0,1,1
154,베이비 바스&샴푸,꼬메뷰바(COMEBUVA),워시,0,0,0,0,0,1
155,베이비 아토 크림,꼬메뷰바(COMEBUVA),크림,0,0,0,0,0,1
156,울트라 로션,꼬미쏘엔(COMISOEN),로션,0,0,0,0,1,1
157,울트라 수딩젤,꼬미쏘엔(COMISOEN),크림,0,0,0,0,1,0
158,울트라 크림,꼬미쏘엔(COMISOEN),크림,0,0,0,0,1,1
159,스페셜 물티슈(2세대),꿈토리(Ggoomtory),물티슈,0,0,0,0,1,0
160,베이비 마일드 바스 앤 샴푸,끌레앙쥬(CLEANGE),워시,0,0,0,0,0,0
161,베이비 모이스처 로션,끌레앙쥬(CLEANGE),로션,0,0,0,0,0,0
162,베이비 케어 크림,끌레앙쥬(CLEANGE),크림,0,0,0,0,0,0
163,베이비 파우더 크림,끌레앙쥬(CLEANGE),크림,0,0,0,0,0,0
164,베이비 하이드로 세럼,끌레앙쥬(CLEANGE),로션,0,0,0,0,1,0
165,모이스처라이져 겔,끌로드엠(Craudem),크림,0,0,0,0,1,1
166,베이비 에센스,나노네이처(NANONATURE),로션,0,0,0,0,0,0
167,베이비 오일,나노네이처(NANONATURE),오일,0,0,0,1,1,1
168,베이비 헤어&바디워시,나노네이처(NANONATURE),워시,0,0,0,1,1,1
169,라벤더 클린 미스트,나노닥터플러스,기타화장품,0,0,0,0,1,0
170,물티슈,나노닥터플러스,물티슈,0,0,0,0,1,0
171,베이비 로션,나노닥터플러스,로션,0,0,0,0,1,0
172,오가닉 모이스트 오일,나노닥터플러스,오일,0,0,0,0,0,1
173,모이스처 버블 솝,나딸(Natale),워시,0,0,0,0,1,1
174,모이스처 크림,나딸(Natale),크림,0,0,0,0,1,0
