제품고유번호,성분고유번호
1,1
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,22
1,20
1,23
1,21
1,24
2,1
2,2
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,12
2,13
2,14
2,15
2,16
2,17
2,18
2,19
2,20
2,21
3,1
3,127
3,87
3,737
3,738
3,739
3,740
3,741
3,42
4,1
4,127
4,87
4,737
4,738
4,739
4,740
4,741
4,42
5,112
5,742
5,20
5,389
5,251
5,489
6,112
6,742
7,1
7,127
7,87
7,3
7,15
7,740
7,17
7,741
7,440
7,743
7,744
7,283
7,745
7,746
7,42
8,1
8,127
8,87
8,3
8,747
8,224
8,748
8,445
8,632
8,743
8,10
8,749
8,750
8,484
8,291
8,242
8,283
8,613
8,42
9,1
9,164
9,87
9,130
9,240
9,228
9,751
9,82
9,42
10,1
10,130
10,127
10,87
10,345
10,241
10,79
10,738
10,3
10,56
10,52
10,70
10,252
10,10
10,489
11,1
11,127
11,87
11,737
11,738
11,752
11,753
11,20
11,42
12,1
12,754
12,79
12,86
12,87
12,738
12,185
12,753
12,492
12,20
12,19
12,752
12,42
13,1
13,228
13,336
13,756
13,755
13,3
13,181
13,753
13,20
13,87
13,613
13,42
14,1
14,4
14,52
14,206
14,92
14,79
14,86
14,82
14,185
14,22
14,186
14,333
14,85
14,492
15,1
15,336
15,314
15,3
15,756
15,755
15,87
15,181
15,753
15,20
15,757
15,613
15,42
16,1
16,130
16,87
16,178
16,127
16,3
16,754
16,149
16,180
16,489
16,144
16,492
16,22
16,758
17,1
17,130
17,87
17,178
17,127
17,3
17,754
17,149
17,180
23,1
23,91
23,87
23,305
23,130
23,284
23,342
23,285
23,42
24,1
24,91
24,285
24,28
24,333
24,342
24,122
24,284
24,329
24,52
24,389
24,20
25,1
25,91
25,285
25,28
25,333
25,342
25,122
25,284
25,52
26,1
26,91
26,285
26,28
26,333
26,342
26,122
26,284
26,47
26,52
26,325
26,323
27,1
27,91
27,285
27,28
27,333
27,342
27,122
27,284
27,47
27,52
28,1
28,91
28,285
28,28
28,333
28,342
28,122
28,284
28,47
28,52
29,1
29,91
29,285
29,28
29,333
29,342
29,122
29,284
29,47
29,52
30,1
30,91
30,285
30,28
30,333
30,342
30,122
30,284
30,47
30,52
31,1
31,305
31,91
31,285
31,342
31,42
31,47
32,1
32,305
32,91
32,285
32,342
32,42
33,1
33,305
33,91
33,285
33,106
33,92
33,342
33,105
33,66
33,67
33,144
33,241
33,426
33,427
33,389
33,329
36,54
36,1130
36,422
36,981
36,56
36,23
36,1131
36,71
36,377
36,67
36,66
36,649
36,977
36,356
36,36
36,329
36,29
36,439
36,507
37,1
37,653
37,654
37,40
37,981
37,43
37,254
37,122
37,5
37,75
37,71
37,8
37,24
37,34
37,36
37,329
37,29
38,1
38,653
38,654
38,188
38,40
38,981
38,43
38,45
38,3
38,254
38,41
38,23
38,377
38,67
38,66
38,649
38,977
38,75
38,71
38,8
38,65
38,24
38,68
38,357
38,36
38,329
38,525
38,356
38,324
38,29
39,1
39,653
39,654
39,188
39,40
39,981
39,43
39,45
39,254
39,41
39,23
39,377
39,67
39,66
39,649
39,977
39,75
39,71
39,8
39,65
39,24
39,68
39,329
39,34
39,103
39,1137
39,29
39,572
41,1
41,653
41,654
41,188
41,40
41,981
41,43
41,45
41,3
41,254
41,41
41,23
41,377
41,67
41,66
41,649
41,977
41,75
41,71
41,8
41,65
41,24
41,68
41,357
41,36
41,329
41,525
41,29
41,507
44,1
44,1136
44,800
44,420
44,46
44,981
44,1177
44,8
44,395
44,25
44,71
44,56
44,1178
44,5
44,1179
44,65
44,1180
44,58
44,1181
44,23
44,67
44,649
44,47
45,1
45,1136
45,800
45,420
45,46
45,981
45,1177
45,8
45,395
45,25
45,71
45,56
45,1178
45,5
45,1179
45,23
45,67
45,649
45,47
46,25
46,26
46,27
46,28
46,1
46,29
46,30
46,31
46,32
46,33
46,34
46,35
46,36
46,37
46,38
46,39
47,8
47,40
47,41
47,42
47,43
47,44
47,45
47,1
48,50
48,51
48,29
48,52
48,53
48,1
49,25
49,54
49,48
49,49
49,1
50,25
50,8
50,40
50,45
50,46
50,1
51,48
51,49
51,1
51,47
52,1
52,106
52,127
52,79
52,709
52,237
52,52
52,56
52,47
52,42
53,1
53,106
53,127
53,79
53,709
53,237
53,52
53,56
53,47
53,42
54,1
54,54
54,127
54,28
54,5
54,3
54,47
54,52
54,710
54,711
54,178
54,712
54,342
54,42
54,56
55,1
55,54
55,127
55,28
55,5
55,3
55,47
55,52
55,710
55,711
55,178
55,712
55,342
55,42
55,56
56,28
56,204
56,49
56,1
56,167
56,439
57,1
57,178
57,480
57,45
57,528
57,75
57,399
57,29
57,329
58,1
58,57
58,1146
58,45
58,78
58,75
58,409
58,29
58,1140
58,1128
59,1
59,198
59,356
59,161
59,526
59,586
59,159
59,625
59,30
59,31
59,547
59,582
59,567
59,571
59,507
59,61
59,298
59,325
59,597
59,28
59,578
59,99
59,177
59,591
59,160
59,199
59,38
59,56
59,92
59,46
59,627
59,596
59,961
59,563
59,628
59,612
59,162
59,329
59,357
59,579
59,580
59,439
60,1159
60,213
60,45
60,1160
60,71
60,302
60,212
60,1
60,1161
61,1162
61,1163
61,678
62,1
62,49
62,25
62,28
62,170
63,1
63,199
63,1139
63,338
63,45
63,25
63,75
63,198
63,8
63,40
63,128
63,324
63,323
63,1128
63,29
63,68
64,1
64,49
64,40
64,25
64,28
64,58
64,90
64,29
64,439
65,1
65,49
65,40
65,25
65,28
65,58
65,167
65,439
66,1
66,25
66,49
66,28
66,416
67,1
67,3
67,262
67,46
67,24
67,52
68,1
68,416
68,49
68,25
68,1152
69,1
69,892
69,1139
69,199
69,616
69,45
69,613
69,385
69,75
69,25
69,198
69,71
69,400
69,29
70,71
71,177
71,58
71,981
71,174
71,504
71,751
71,171
71,512
71,207
71,218
71,198
72,71
72,713
72,217
72,56
72,54
72,60
73,71
73,713
73,217
73,56
73,54
73,60
73,516
73,218
74,1
74,49
74,25
74,28
74,26
74,1150
74,1151
74,399
74,29
75,1
75,45
75,43
75,294
75,75
75,29
75,615
76,1
76,49
76,25
76,711
76,40
76,64
76,954
76,62
76,58
77,1
77,40
77,366
77,45
77,621
77,103
77,29
78,1
78,40
78,168
78,612
78,64
78,954
78,637
78,58
78,25
78,62
78,615
78,28
78,49
78,167
78,439
79,1
79,8
79,199
79,25
79,918
79,612
79,40
79,75
79,68
79,323
79,29
79,324
79,547
79,329
79,1128
79,89
80,1
80,8
80,199
80,25
80,918
80,612
80,40
80,75
80,68
80,323
80,89
81,8
81,25
81,127
81,199
81,918
81,612
81,40
81,75
81,1
81,88
82,49
82,25
82,416
82,789
82,711
82,1
83,8
83,198
83,1164
83,616
83,612
83,45
83,1
83,68
84,1152
84,416
84,44
84,49
84,1
85,58
85,28
85,25
85,40
85,49
85,170
85,1
86,1
86,41
86,71
86,58
86,173
86,896
86,28
86,188
86,164
86,37
86,329
86,1128
86,29
87,1
87,41
87,71
87,58
87,173
87,896
87,28
87,188
87,164
87,30
87,329
87,36
87,29
88,1
88,49
88,28
88,167
88,439
89,54
89,60
89,217
89,56
89,713
89,71
89,58
122,1
122,472
122,4
122,45
122,52
122,47
123,1
123,472
123,71
123,87
123,52
135,1
135,307
135,1135
135,52
135,47
135,790
135,827
135,949
136,1
136,307
136,1135
136,52
136,47
136,827
136,949
137,55
138,1
138,307
139,1
139,307
139,1135
139,52
139,827
139,949
140,1
140,307
140,1135
140,52
140,47
140,827
140,949
141,1
141,307
141,1135
141,52
141,790
141,827
141,949
142,1
142,307
142,1135
142,52
142,827
142,949
143,1
143,856
143,307
144,1
144,307
144,1135
144,52
144,827
144,949
145,1
145,307
145,790
145,857
146,1
146,856
146,307
147,1
147,307
147,1135
147,52
147,827
147,949
148,1
148,307
148,827
148,949
148,1135
148,52
148,47
149,1
149,4
149,87
149,129
149,480
149,370
149,254
149,52
149,21
149,699
149,851
149,258
149,264
150,1
150,4
150,87
150,129
150,368
150,370
150,480
150,52
150,851
150,254
150,699
150,258
150,264
150,722
151,1
151,254
151,50
151,3
151,255
151,256
151,52
151,185
151,228
151,257
151,258
151,259
151,263
151,173
151,262
151,261
151,260
152,1
152,254
152,50
152,3
152,185
152,228
152,257
152,258
152,259
152,265
152,173
152,47
152,264
152,226
157,212
157,75
157,71
157,107
157,1
157,32
157,29
158,71
159,1
159,127
159,79
159,171
159,184
159,5
159,340
160,1
160,127
160,79
160,171
160,5
160,340
161,54
161,5
161,71
162,56
162,55
162,58
162,660
163,55
163,56
163,58
163,204
163,5
163,52
163,105
163,170
163,305
164,56
164,5
164,204
164,386
164,388
165,56
165,5
165,204
165,660
166,181
166,55
166,56
166,204
167,1
167,4
167,179
167,285
167,305
168,1
168,52
168,179
168,13
168,82
169,1
169,49
169,25
169,2
169,170
169,948
169,941
169,37
169,89
169,604
171,1
171,49
171,25
171,502
171,28
171,948
171,941
171,37
171,89
171,604
173,1
173,127
173,3
173,181
173,87
173,56
173,92
173,368
173,105
173,67
173,47
183,219
183,1051
183,3
183,1052
183,29
183,905
183,99
183,104
183,31
183,438
183,36
183,329
183,580
183,984
183,553
183,570
183,1053
183,589
183,948
183,577
183,144
183,1033
183,213
183,1057
183,41
183,173
183,24
183,1058
183,1059
184,1
184,1051
184,3
184,553
184,99
184,1060
184,104
184,329
184,31
184,984
184,438
184,29
184,580
184,30
184,564
184,565
184,1061
184,38
184,241
184,37
184,1062
184,548
184,905
184,570
184,1056
184,41
184,173
184,24
184,1058
184,1059
185,1
185,1051
185,3
185,580
185,1052
185,1053
185,99
185,485
185,32
185,33
185,438
185,978
185,36
185,934
185,37
185,104
185,1054
185,984
185,570
185,589
185,88
185,553
185,948
185,563
185,595
185,329
185,568
185,411
185,577
185,596
185,1055
185,213
185,1056
185,1057
185,41
185,173
185,29
185,24
185,1058
185,1059
186,1
186,1051
186,3
186,937
186,553
186,1052
186,905
186,329
186,37
186,39
186,33
186,1066
186,1024
186,104
186,98
186,99
186,628
186,89
186,36
186,29
186,356
186,438
186,565
186,984
186,580
186,555
186,439
186,251
186,563
186,1074
186,1075
186,1056
186,41
186,1057
186,173
186,24
186,1058
186,1059
187,1
187,1051
187,3
187,32
187,1052
187,580
187,484
187,33
187,548
187,104
187,88
187,934
187,99
187,110
187,29
187,36
187,438
187,565
187,526
187,555
187,905
187,568
187,1063
187,938
187,1053
187,356
187,563
187,597
187,1056
187,41
187,1057
187,173
187,24
187,1058
187,1059
188,1
188,1051
188,3
188,32
188,1052
188,568
188,580
188,33
188,36
188,548
188,1024
188,984
188,934
188,94
188,570
188,566
188,553
188,563
188,438
188,938
188,31
188,565
188,1055
188,555
188,1063
188,1053
188,905
188,589
188,29
188,37
188,329
188,1066
188,484
188,595
188,88
188,1064
188,1065
188,628
188,89
188,994
188,100
188,1056
188,41
188,1057
188,173
188,24
188,1058
188,1059
189,1
189,1051
189,3
189,553
189,1052
189,36
189,563
189,39
189,937
189,1066
189,109
189,927
189,438
189,570
189,329
189,1069
189,1070
189,938
189,99
189,905
189,565
189,507
189,594
189,1071
189,988
189,555
189,589
189,37
189,485
189,593
189,30
189,439
189,90
189,577
189,29
189,1056
189,41
189,1057
189,173
189,47
189,1058
189,1059
190,1
190,1051
190,3
190,32
190,948
190,1052
190,39
190,104
190,1072
190,99
190,1073
190,553
190,36
190,37
190,329
190,438
190,30
190,570
190,589
190,1053
190,580
190,563
190,356
190,577
190,29
190,94
190,399
190,90
190,38
190,213
190,1056
190,1057
190,41
190,173
190,24
190,1058
190,1059
191,1
191,1051
191,3
191,1052
191,580
191,329
191,36
191,438
191,553
191,33
191,110
191,294
191,570
191,589
191,128
191,109
191,1071
191,905
191,485
191,1067
191,1053
191,948
191,937
191,577
191,596
191,548
191,213
191,1056
191,1057
191,173
191,24
191,29
191,1058
191,1059
206,177
206,565
206,563
206,329
206,33
206,37
206,553
206,589
206,1069
206,29
206,1020
206,580
206,99
206,241
206,595
206,1024
206,1082
206,934
206,979
206,994
206,984
206,1063
206,938
206,942
206,1053
206,410
206,577
206,36
206,1058
206,90
206,1071
206,570
206,1097
206,1098
206,32
206,1099
206,1100
206,1101
206,574
206,948
206,1102
206,144
206,588
206,1103
206,30
206,1104
206,1105
206,976
206,1106
206,905
206,586
206,100
206,1107
206,1108
206,1109
206,1110
206,1111
206,399
206,1112
206,1113
206,19
206,555
206,39
206,937
206,988
206,1065
206,1114
206,1115
206,569
206,1116
206,930
206,102
206,1117
206,109
206,95
206,1032
207,177
207,563
207,36
207,553
207,570
207,37
207,1069
207,565
207,577
207,33
207,507
207,329
207,39
207,593
207,31
207,548
207,580
207,29
207,32
207,356
207,905
207,594
207,596
207,961
207,569
207,99
207,499
207,100
207,576
207,589
207,1065
207,94
207,485
207,938
207,984
207,1053
207,89
207,1058
207,582
207,1025
207,1098
207,90
207,525
207,35
207,1101
207,934
207,110
207,948
